SECCION,CASILLA,LOCALIDAD,DOMICILIO
331,B1,ATARJEA,"CASA DE CULTURA, CALLE PLAZA DEL MAIZ, SIN NÚMERO, ZONA CENTRO, CóDIGO POSTAL 37940, ATARJEA, GUANAJUATO, FRENTE A FARMACIA ISSEG Y OFICINA DE TELECOM"
331,C1,ATARJEA,"CASA DE CULTURA, CALLE PLAZA DEL MAIZ, SIN NUMERO, ZONA CENTRO, CODIGO POSTAL 37940, ATARJEA, GUANAJUATO, FRENTE A FARMACIA ISSEG Y OFICINA DE TELECOM"
332,B1,EL DURAZNO,"ESCUELA PRIMARIA ESTATAL NUMERO 1 JUSTO SIERRA, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD EL DURAZNO, CODIGO POSTAL 37940, ATARJEA, GUANAJUATO, EN LA éNICA PRIMARIA DE LA LOCALIDAD"
332,E1,MANGAS CUATAS,"ESCUELA PRIMARIA ESTATAL NIñOS HEROES NUMERO 5 , CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD MANGAS CUATAS, CODIGO POSTAL, 37940, ATARJEA, GUANAJUATO., A UN COSTADO DE LA CANCHA DE USOS MéLTIPLES"
332,E2,EL TORO,"ESCUELA PRIMARIA RURAL JOSE MARIA MORELOS, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD EL TORO, CODIGO POSTAL 37940, ATARJEA, GUANAJUATO, A UN COSTADO DEL CAMINO PRINCIPAL DE ENTRADA A LA LOCALIDAD"
333,B1,SAN ANTON,"ESCUELA PRIMARIA REVOLUCIIN, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD SAN ANTON, CODIGO POSTAL 37940, ATARJEA, GUANAJUATO, FRENTE AL CAMINO PRINCIPAL"
333,E1,EL CARRICILLO,"ESCUELA PRIMARIA IGNACIO ALLENDE NUMERO 6, CALLE IGNACIO ALLENDE, SIN NUMERO, LOCALIDAD EL CARRICILLO, CODIGO POSTAL 37940, ATARJEA, GUANAJUATO , A 100 METROS DEL AUDITORIO MUNICIPAL"
333,E1C1,EL CARRICILLO,"ESCUELA PRIMARIA IGNACIO ALLENDE NUMERO 6, CALLE IGNACIO ALLENDE, SIN NUMERO, LOCALIDAD EL CARRICILLO, CODIGO POSTAL 37940, ATARJEA, GUANAJUATO , A 100 METROS DEL AUDITORIO MUNICIPAL"
334,B1,LOS ALAMOS,"COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLIGICOS DEL ESTADO DE GUANAJUATO, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD LOS ALAMOS, CODIGO POSTAL 37940, ATARJEA, GUANAJUATO, A 80 METROS DE LAS BODEGAS"
335,B1,ALDAMA,"AUDITORIO DE ALDAMA, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD ALDAMA, CODIGO POSTAL 37940, ATARJEA, GUANAJUATO, A UN COSTADO DEL CAMINO A ATARJEA"
